Name;n;m;LB;UB;Optimal;UBFoundBy;Permutation
VFR200_20_2;200;20;;11161;1;0; 132 150 113 84 57 34 2 146 195 127 170 198 89 62 38 137 47 148 36 12 4 141 105 149 52 8 79 154 130 193 188 17 191 175 49 194 25 41 65 110 92 114 11 48 129 144 74 168 180 19 115 93 157 77 43 37 123 140 192 117 196 95 182 106 155 143 169 35 200 128 44 32 72 71 120 124 27 181 133 145 87 83 63 45 33 134 142 1 5 99 66 51 107 90 20 136 13 58 18 184 31 96 147 186 103 85 183 126 30 15 101 69 112 67 68 162 167 56 160 46 163 109 108 197 97 118 161 122 26 174 23 91 151 138 164 139 60 98 55 104 29 75 39 159 176 50 86 6 199 82 102 125 153 21 70 131 179 7 81 187 190 178 80 116 165 14 94 22 78 53 152 10 64 173 24 156 59 177 158 88 9 121 3 61 119 185 100 42 73 172 76 28 135 189 54 40 171 16 111 166
VFR200_20_3;200;20;;11233;0;0; 86 96 175 21 63 158 186 162 34 70 35 190 137 77 134 174 189 91 33 74 53 69 26 106 154 18 88 151 27 187 80 109 147 15 200 136 50 62 180 40 49 111 94 68 153 135 107 65 92 112 130 117 163 25 2 169 196 55 172 165 150 89 156 113 173 81 84 38 7 146 179 164 3 82 126 31 124 139 93 176 104 6 167 59 48 23 119 4 138 99 125 100 188 194 105 66 13 73 28 168 41 123 5 197 98 120 128 115 20 54 102 152 142 144 178 155 46 39 1 90 44 14 166 17 32 171 85 185 103 132 170 87 51 67 36 29 159 193 161 97 9 79 95 22 127 8 149 101 143 191 42 47 114 10 183 195 43 78 181 64 141 56 60 37 182 118 198 12 108 110 30 83 24 16 131 45 116 58 157 177 57 52 122 11 129 76 61 192 75 145 71 121 160 199 72 148 140 184 133 19
VFR200_20_4;200;20;;11090;0;0; 196 153 12 78 30 95 73 150 129 72 107 64 116 83 121 33 117 145 71 27 114 141 110 5 59 39 123 109 3 40 63 133 143 31 49 60 6 173 194 79 187 69 195 144 134 176 42 53 93 139 50 175 54 197 41 18 88 108 35 131 15 140 80 51 162 70 9 45 66 130 168 21 136 94 128 165 55 142 182 135 119 125 148 38 25 170 92 190 99 77 44 90 56 189 4 10 105 2 14 164 76 151 199 146 147 169 160 192 155 34 118 103 154 184 179 8 104 183 186 16 113 20 178 19 149 137 37 67 24 89 43 166 106 157 65 158 11 46 132 161 29 177 124 58 48 163 75 17 120 22 102 62 82 181 180 172 111 100 47 185 52 98 122 167 28 23 26 13 127 85 87 198 138 159 81 91 188 171 101 191 115 1 126 174 36 7 57 96 97 193 84 200 32 112 74 86 152 68 61 156
VFR200_20_5;200;20;;11076;1;0; 27 131 32 65 187 23 49 189 48 67 2 200 126 30 114 124 151 161 16 101 174 98 192 136 78 138 194 167 93 123 108 176 152 86 54 122 11 188 45 39 73 77 196 13 159 105 47 148 127 75 29 22 89 60 130 183 61 43 184 69 140 146 20 106 56 88 96 145 18 175 81 15 55 160 46 57 111 24 72 129 90 158 1 5 198 94 33 17 53 190 185 132 83 74 180 171 104 120 166 179 95 7 71 10 153 51 3 21 91 102 76 141 68 37 99 139 170 147 79 182 173 63 165 162 177 103 26 36 97 109 186 64 199 128 25 58 157 100 118 116 163 35 149 34 28 92 62 52 41 125 84 12 87 80 40 113 181 112 117 193 107 50 4 31 164 154 172 110 38 191 14 121 19 197 142 66 70 115 85 169 195 155 178 150 9 168 42 6 119 134 143 144 82 59 137 8 156 135 44 133
VFR200_20_6;200;20;;11208;0;0; 162 188 152 24 51 124 62 144 149 25 20 11 40 69 55 92 126 68 109 52 67 154 175 54 165 80 97 78 50 107 17 158 33 101 134 118 187 93 42 199 190 77 32 37 53 173 34 127 28 143 90 22 156 104 29 30 57 3 81 147 200 172 153 79 103 138 45 132 66 14 61 142 139 171 174 136 19 123 71 170 99 146 159 36 49 44 117 191 100 87 16 9 96 160 15 166 131 110 141 181 63 26 114 64 98 27 108 106 133 84 13 88 125 151 168 6 129 35 119 23 130 12 4 185 2 177 102 180 82 75 65 194 161 128 72 167 7 192 186 47 189 89 83 39 74 150 196 179 197 111 48 94 113 18 137 70 58 135 140 91 121 183 76 38 8 5 60 145 31 116 193 122 41 59 164 184 10 73 1 178 169 163 155 198 112 85 56 120 43 95 157 148 105 21 176 115 182 86 46 195
VFR200_20_7;200;20;;11266;1;0; 100 183 44 65 184 182 133 189 168 41 79 187 71 110 18 132 144 111 9 62 149 161 112 148 179 180 97 91 123 105 68 198 157 119 38 34 53 67 69 197 26 186 103 58 135 39 75 37 116 141 152 138 83 146 101 194 176 177 48 99 164 137 128 76 52 64 150 6 29 193 136 165 107 192 196 191 66 13 7 147 173 1 93 94 14 134 86 139 20 109 155 45 49 74 156 90 47 95 175 178 98 169 46 140 12 42 31 185 158 115 82 117 32 121 60 72 17 10 56 160 77 153 81 124 92 30 87 57 145 174 151 181 188 33 59 130 84 102 55 120 27 131 162 166 40 154 85 35 43 78 159 118 114 142 3 122 167 96 170 88 113 171 2 163 89 63 125 8 24 16 106 4 70 25 199 5 73 23 172 104 108 190 127 22 143 129 195 54 21 50 51 200 126 19 36 15 61 11 28 80
VFR200_20_8;200;20;;11041;1;0; 36 73 90 96 132 154 153 173 128 42 89 123 136 121 80 88 31 104 19 130 10 43 60 21 152 77 185 18 192 41 144 142 183 48 85 194 79 26 16 197 95 191 34 200 111 64 196 176 67 2 30 193 175 137 177 1 86 186 78 92 162 53 66 8 69 71 178 168 163 120 140 107 62 143 135 189 28 7 112 101 91 138 170 167 122 45 174 155 98 74 109 20 49 6 119 198 14 147 83 149 151 39 127 129 37 94 75 158 29 9 22 81 164 99 68 108 156 76 13 61 171 40 133 15 11 188 166 134 139 24 103 165 182 59 131 58 187 148 70 87 125 32 51 113 52 160 4 50 38 169 35 97 124 102 146 199 157 27 57 82 116 159 117 179 161 190 150 118 3 55 54 145 25 23 44 84 126 141 56 17 72 47 114 46 195 115 172 12 65 63 105 181 33 93 110 5 106 180 100 184
VFR200_20_9;200;20;;11008;0;0; 21 173 93 146 72 183 178 105 7 79 132 131 166 193 147 163 42 5 70 165 65 77 153 195 143 179 177 6 170 116 125 114 200 25 94 53 120 129 1 154 80 128 86 27 51 31 151 2 144 124 81 172 55 175 12 58 20 54 133 140 35 155 164 38 145 14 52 23 161 62 34 189 115 187 29 82 158 100 28 13 91 180 157 37 88 198 137 45 59 196 194 134 199 17 19 96 150 152 191 9 142 10 87 174 49 101 197 30 141 84 18 24 50 111 169 112 108 64 66 71 104 162 63 135 3 57 33 185 56 149 109 121 85 184 106 127 26 68 107 160 4 90 76 48 98 83 44 60 99 156 182 8 176 40 136 39 122 36 123 67 73 22 78 103 168 43 159 119 32 102 190 126 113 117 171 74 192 75 139 188 118 97 181 130 15 186 167 41 61 95 16 47 89 148 138 11 110 92 46 69
VFR200_20_10;200;20;;11193;1;0; 91 5 117 127 11 183 42 177 174 193 16 115 152 61 114 9 83 33 89 88 38 163 144 122 52 66 116 79 181 125 94 178 85 190 111 26 109 112 60 189 87 150 10 107 105 169 54 63 113 8 67 72 37 110 156 56 25 74 84 47 53 196 15 185 102 40 68 99 108 186 126 34 2 172 98 17 18 138 30 41 36 6 171 198 45 28 180 173 35 7 188 192 119 168 49 103 43 133 13 92 165 76 153 134 131 120 69 162 197 140 62 104 64 58 55 32 75 70 65 123 71 147 195 20 78 48 97 95 3 77 129 141 154 128 155 4 22 14 149 166 51 130 179 136 59 19 1 50 160 21 161 27 80 187 39 184 143 191 142 57 200 170 106 100 176 46 135 145 146 182 118 139 121 23 90 96 31 12 199 44 86 175 158 157 148 151 194 81 24 137 73 124 167 101 164 159 29 132 82 93
VFR300_20_1;300;20;;15996;1;0; 194 85 59 299 12 81 150 51 15 65 125 67 43 176 20 40 207 216 78 219 119 211 46 131 107 38 277 269 19 192 91 170 35 113 142 45 162 88 197 52 163 242 257 222 183 198 147 260 259 289 63 25 23 143 34 70 5 160 217 267 79 286 272 240 187 77 130 72 227 75 11 238 161 124 228 154 166 190 223 275 123 164 249 37 26 229 174 188 134 293 118 165 191 239 236 102 153 209 220 155 298 186 200 53 246 136 256 234 47 137 252 189 247 7 300 248 184 106 116 121 251 172 199 221 127 99 83 62 132 61 270 278 17 204 30 44 128 173 195 21 158 218 4 175 179 280 224 231 264 193 254 126 196 55 90 291 129 69 185 288 33 271 86 182 18 135 283 2 215 68 32 117 96 76 213 241 253 255 48 87 167 66 56 36 258 243 97 133 82 92 144 214 284 210 230 294 169 28 98 3 233 9 201 42 181 149 292 73 145 24 171 95 225 57 31 244 290 71 58 110 41 93 10 103 114 80 64 111 235 274 273 105 60 266 178 159 39 203 29 104 22 140 205 245 261 141 50 157 297 115 16 156 232 6 177 146 206 276 122 281 285 287 49 168 263 250 138 180 94 282 89 237 120 112 74 226 202 14 1 212 101 295 279 296 262 152 208 109 84 100 139 148 265 13 27 268 54 8 151 108
VFR300_20_2;300;20;;16409;1;0; 65 196 132 33 59 183 195 94 221 172 118 48 128 95 112 44 109 167 140 266 114 52 130 117 149 87 60 284 139 290 285 158 265 232 133 30 199 160 250 100 288 83 10 182 122 89 11 35 14 173 4 99 110 46 176 207 247 142 136 169 28 163 66 125 203 267 138 119 57 222 120 234 61 91 205 106 291 259 123 274 102 23 50 219 287 19 243 230 257 150 104 281 79 246 228 8 80 220 71 81 200 69 252 215 135 15 294 9 206 113 181 258 157 255 197 191 202 162 86 29 54 152 111 264 282 245 92 198 174 188 186 121 40 161 289 175 31 211 226 141 127 77 116 124 93 271 165 254 1 103 298 242 41 240 276 204 210 299 97 272 227 251 38 248 82 39 283 13 236 263 166 143 184 17 268 37 297 75 229 147 159 26 56 189 47 126 16 74 144 98 64 32 22 208 101 129 51 194 244 36 256 49 201 25 90 185 24 235 273 233 179 190 224 146 76 213 148 295 5 277 2 168 296 58 155 209 18 105 42 279 20 187 212 278 192 137 300 131 171 292 154 84 164 178 145 53 108 43 78 21 70 72 280 223 88 262 63 239 286 253 261 134 151 238 260 85 270 12 216 96 249 115 241 45 7 156 62 73 67 3 68 180 170 34 27 6 107 269 217 237 193 231 275 55 225 177 153 214 218 293
VFR300_20_3;300;20;;16010;1;0; 125 69 256 40 15 251 71 160 259 141 90 226 1 67 46 86 263 225 53 4 232 300 47 100 165 186 262 222 48 110 92 264 216 113 138 119 220 51 118 104 156 219 33 239 188 218 16 128 89 200 29 17 3 78 8 102 106 2 150 126 214 129 22 107 255 74 229 143 105 217 32 281 194 212 145 93 192 224 61 272 190 279 72 289 174 177 114 121 136 284 199 230 148 178 87 9 285 169 270 176 44 260 201 31 266 131 135 299 231 242 294 286 271 164 290 209 70 193 5 280 253 185 140 258 95 130 273 288 127 41 76 236 198 175 158 25 38 182 250 75 296 81 293 111 228 245 295 241 159 173 20 244 43 37 12 6 235 233 269 134 45 117 275 171 36 112 109 204 28 146 91 101 65 152 168 98 144 59 187 180 82 221 10 13 54 49 14 183 207 210 115 202 240 66 132 252 142 268 30 35 83 58 147 249 254 27 161 278 189 191 167 26 124 234 265 39 181 196 122 282 97 68 133 287 297 237 257 139 227 42 292 151 11 267 84 283 7 170 162 60 80 247 154 96 261 123 155 208 56 184 77 23 99 94 291 116 57 213 64 238 34 137 197 55 63 50 215 153 120 298 166 203 19 277 179 18 21 276 248 195 205 206 172 246 79 108 62 223 149 211 157 73 163 52 103 85 24 274 88 243
VFR300_20_4;300;20;;16052;1;0; 219 160 139 75 151 1 168 203 176 93 285 211 245 243 95 173 216 197 202 226 162 41 267 137 108 172 199 175 164 10 18 288 198 4 132 84 13 142 225 280 193 33 154 149 128 235 34 76 169 208 297 135 206 88 64 27 190 281 272 47 101 125 195 11 123 29 205 233 78 229 12 178 218 65 290 277 192 257 90 212 261 222 268 250 200 3 86 270 32 246 63 30 227 279 296 234 260 19 51 35 48 282 263 127 57 185 96 295 26 130 207 230 254 14 266 45 158 283 82 287 138 256 38 120 98 299 201 67 104 189 124 220 148 6 269 249 39 36 23 289 278 298 94 43 74 228 182 210 62 119 209 134 236 204 99 221 242 274 44 112 68 231 79 213 215 118 244 174 187 141 16 7 140 25 146 144 110 177 46 217 165 2 9 49 129 291 121 186 15 239 107 122 115 271 159 56 54 92 55 109 276 180 153 71 113 91 145 191 102 156 167 286 42 103 40 240 80 69 87 28 59 22 163 258 52 117 8 171 265 248 214 60 238 20 170 251 241 262 161 232 24 81 183 150 157 181 21 223 61 77 70 237 275 196 166 152 83 97 253 58 133 252 85 224 17 5 264 136 300 50 194 147 273 53 284 31 188 37 155 100 143 105 73 131 106 89 259 114 184 72 66 179 255 293 111 116 247 126 292 294
VFR300_20_5;300;20;;16245;1;0; 97 33 28 141 12 153 283 207 109 236 140 150 108 288 128 217 101 57 80 232 67 194 250 259 113 19 62 40 222 48 148 55 74 196 299 170 36 86 59 15 185 255 31 30 253 214 25 223 27 186 275 149 90 160 142 199 46 278 81 151 147 123 238 289 69 41 61 220 89 168 181 246 169 91 155 276 110 295 285 75 270 161 132 11 133 63 166 79 146 235 159 38 260 145 251 286 26 171 298 47 272 294 50 5 263 71 126 245 35 21 164 254 152 37 184 73 119 203 188 135 193 162 16 216 290 221 277 165 172 248 205 264 118 121 187 20 32 244 257 204 53 173 225 227 122 52 65 82 228 136 297 201 271 197 212 117 237 230 202 112 66 269 76 154 6 100 77 54 84 144 266 229 284 95 252 120 131 195 231 189 56 192 178 83 156 175 296 180 96 200 51 103 213 24 130 215 258 72 106 281 105 49 293 60 191 198 85 7 274 64 116 22 44 182 3 179 174 39 127 111 70 158 139 273 219 125 239 206 129 98 218 92 292 291 256 42 240 93 234 210 163 208 157 279 268 167 282 134 176 224 104 78 226 18 262 8 261 287 4 10 34 211 267 177 209 45 242 233 280 2 143 1 88 190 87 94 13 243 265 138 114 183 107 115 247 99 17 124 68 249 102 137 23 29 58 14 9 43 241 300
VFR300_20_6;300;20;;16021;1;0; 267 40 268 44 65 212 48 277 158 162 247 243 182 110 164 14 242 51 222 195 214 199 26 168 228 54 124 55 265 99 165 248 73 75 191 128 98 69 295 50 28 152 133 179 238 184 121 139 47 10 169 270 218 27 203 241 208 299 198 53 127 61 15 291 177 190 194 174 196 25 81 22 143 206 292 204 275 126 170 38 216 135 132 91 186 283 249 173 227 154 83 24 111 180 288 89 103 16 62 72 5 286 235 298 142 92 201 64 257 240 105 134 102 181 144 150 90 300 107 59 60 76 104 123 108 96 244 205 114 254 106 32 251 68 58 46 161 230 259 157 225 148 189 116 166 11 289 7 233 269 6 118 36 220 187 1 101 276 21 149 156 109 239 112 290 284 43 93 20 145 255 197 30 138 137 280 296 281 29 215 210 151 294 146 264 33 13 31 252 147 130 74 4 9 131 273 211 34 120 88 8 261 115 70 49 57 153 213 282 202 223 45 159 274 140 35 17 41 95 287 193 221 100 117 63 260 271 266 272 163 77 79 250 19 52 278 237 113 67 23 188 94 160 175 224 78 141 176 232 172 229 178 253 192 87 263 56 2 12 183 246 279 258 82 71 39 293 185 86 245 167 155 84 42 122 85 119 217 171 256 80 219 234 297 236 200 129 285 262 97 136 66 226 207 125 18 209 37 231 3
VFR300_20_7;300;20;;16188;1;0; 76 27 205 134 38 34 291 31 129 33 284 195 241 161 172 202 208 10 75 206 120 36 153 78 115 80 171 250 222 137 4 167 190 174 286 147 237 12 30 86 72 13 111 32 299 221 292 108 50 18 181 213 149 217 156 15 155 116 269 107 230 253 274 52 94 97 125 178 6 275 223 53 89 8 14 159 7 118 128 228 196 277 193 77 200 279 131 169 293 148 296 236 255 189 39 224 214 74 54 63 139 59 259 281 82 300 216 99 55 25 165 142 175 68 151 158 258 44 271 106 45 282 73 183 29 126 96 133 61 297 103 132 3 185 210 37 287 209 130 294 245 173 62 257 212 69 57 227 2 65 152 285 157 143 88 232 66 109 141 179 95 136 81 298 28 138 105 150 9 121 71 26 56 145 266 101 79 184 85 278 70 127 280 166 51 19 60 201 90 186 231 20 261 84 265 239 22 112 251 268 187 180 215 11 43 102 41 263 123 191 140 42 244 124 262 197 23 182 144 164 49 198 1 104 192 229 248 220 100 16 188 289 93 211 117 98 177 270 235 203 252 135 273 246 168 242 122 5 87 64 110 233 17 283 92 194 21 40 267 113 238 58 154 46 218 199 47 24 288 240 160 119 290 276 170 163 247 272 219 225 254 260 234 48 176 295 114 67 207 243 91 83 226 204 146 256 162 264 249 35
VFR300_20_8;300;20;;16287;1;0; 268 183 161 76 230 69 27 152 222 82 233 244 72 202 285 282 128 178 154 270 236 280 187 140 53 86 212 123 24 153 228 58 238 51 131 251 100 23 269 126 209 171 160 70 75 22 278 59 90 6 165 176 13 173 220 39 32 67 45 166 162 21 85 79 91 243 246 286 150 156 125 19 55 54 276 147 103 2 4 292 198 180 83 136 139 122 174 157 98 273 20 181 25 74 64 296 250 11 18 60 274 35 260 247 133 242 293 108 254 61 205 289 294 262 12 216 299 185 196 215 259 151 235 31 111 30 218 214 106 232 7 26 298 43 117 217 57 63 190 266 68 148 88 177 1 167 101 234 184 175 182 224 120 295 137 237 33 186 62 94 208 207 283 118 256 41 199 127 16 89 113 77 252 132 155 50 179 44 109 287 164 115 149 248 73 221 168 142 231 97 227 56 130 124 210 37 81 223 146 249 267 46 10 47 71 96 29 80 52 255 110 253 107 87 226 201 257 14 239 138 189 193 229 38 290 272 225 288 203 5 119 213 200 159 3 144 206 197 134 241 261 300 92 121 258 48 143 141 192 105 112 284 17 279 93 245 264 129 194 102 145 277 40 65 275 116 263 163 265 281 78 34 219 104 15 297 84 204 169 99 271 158 211 36 170 188 28 66 8 240 114 9 135 95 172 191 195 291 42 49
VFR300_20_9;300;20;;16203;1;0; 279 202 63 85 214 299 159 179 260 272 126 258 138 230 124 81 235 20 249 145 137 250 61 152 115 103 161 143 298 243 2 206 267 142 90 25 251 88 190 70 9 57 48 187 209 163 265 117 30 17 245 253 94 3 79 151 157 40 68 28 102 205 112 36 290 77 27 89 55 255 300 226 262 41 218 178 104 193 45 146 169 274 99 44 158 105 171 188 1 83 295 197 119 180 136 38 95 182 130 74 78 56 147 217 132 242 237 199 62 269 87 254 221 54 167 282 232 66 52 234 219 281 228 212 59 288 203 149 7 292 201 21 191 162 80 113 101 13 148 16 156 198 135 297 131 246 183 97 108 224 296 73 263 280 160 11 192 26 240 175 270 37 277 19 116 93 227 170 189 32 46 50 140 33 39 285 34 91 184 211 84 18 118 10 8 125 244 231 154 110 76 29 225 256 291 49 109 15 22 141 92 273 111 210 134 24 6 261 238 65 164 31 286 223 58 293 123 133 75 284 283 278 174 208 294 289 222 207 43 220 165 60 173 233 82 144 268 229 12 239 100 264 106 176 200 150 53 287 121 42 185 4 194 51 196 271 114 107 186 213 276 128 241 168 72 181 64 23 96 259 153 236 35 14 275 266 5 67 129 257 216 252 98 215 155 177 86 122 204 248 166 127 47 71 195 247 172 120 69 139
VFR300_20_10;300;20;;16780;1;0; 4 237 65 91 29 70 252 94 139 97 173 16 216 229 287 176 231 157 114 163 140 17 84 57 44 137 202 106 126 210 288 68 21 38 298 109 204 242 249 18 87 220 224 131 256 75 153 167 276 41 184 278 119 138 248 260 188 107 62 136 174 183 56 122 35 101 31 104 135 235 275 72 244 277 98 92 261 254 60 239 253 64 133 155 152 142 205 102 113 230 221 105 71 272 93 203 59 1 212 127 219 90 255 37 26 284 149 223 240 245 186 217 144 171 12 241 208 283 228 274 5 166 258 270 299 211 161 8 279 300 118 53 247 145 86 225 25 266 251 294 281 250 42 81 28 267 147 76 128 148 67 9 129 215 120 80 236 39 154 73 88 178 165 285 54 292 238 85 289 50 197 181 201 262 2 185 172 209 196 34 177 265 61 268 115 243 150 22 79 290 69 27 110 117 23 282 124 207 134 264 187 89 55 121 291 182 226 218 49 286 47 162 213 13 200 103 15 99 160 83 175 190 158 20 169 273 51 269 100 14 143 11 95 40 280 214 195 78 58 293 297 46 30 24 82 6 45 151 159 7 112 206 19 43 222 170 116 48 141 63 77 52 198 259 194 179 234 271 146 296 246 36 257 168 156 191 130 189 263 132 66 10 33 164 232 32 180 96 192 295 233 227 3 111 193 123 108 199 125 74
VFR400_20_1;400;20;;20952;1;0; 322 3 30 1 236 275 234 94 186 99 118 49 359 177 358 273 262 319 175 310 356 345 182 168 233 106 66 277 389 11 37 340 287 132 392 300 222 24 268 200 377 213 22 247 73 7 119 347 32 81 59 363 209 282 60 393 156 159 154 172 269 148 373 88 400 68 92 56 379 28 150 115 10 249 50 395 286 251 344 384 197 26 390 315 228 178 166 307 152 291 261 204 147 253 386 25 281 265 374 378 176 223 330 83 29 311 276 208 360 270 141 190 227 207 2 288 42 354 278 365 314 318 188 235 382 383 98 396 337 279 107 298 255 297 257 54 16 308 167 55 8 138 341 224 349 336 254 194 58 240 216 274 294 14 352 357 63 260 52 238 371 283 302 203 17 304 397 292 70 321 108 381 112 312 12 241 100 97 212 226 173 339 161 162 231 187 86 355 248 6 259 218 267 47 244 116 346 96 256 135 90 89 372 174 126 82 117 20 48 333 296 157 324 303 180 184 328 140 232 368 325 41 192 101 155 221 18 264 153 46 127 109 205 121 285 75 289 243 394 334 191 137 163 43 266 348 124 362 105 44 385 391 250 211 370 220 199 71 215 335 169 120 104 31 181 131 313 214 317 133 149 15 123 183 350 76 327 329 202 309 111 113 164 210 74 129 13 306 299 53 78 151 62 316 84 179 85 19 102 185 323 143 145 196 64 9 230 57 69 114 376 380 245 217 366 198 51 387 79 93 293 320 326 171 388 61 35 40 271 263 398 136 87 146 39 331 134 33 280 242 375 110 361 103 65 399 77 45 246 332 193 95 4 91 369 139 122 343 36 338 195 144 125 201 301 237 364 38 290 342 252 34 353 80 295 165 189 305 351 130 128 23 219 21 27 67 170 206 142 284 5 272 229 160 225 367 158 258 72 239
